outlet,website,bias,communityAgrees,communityDisagrees,communityFeedback,alexaRank
The Weekly Standard,https://www.weeklystandard.com/,Right,1338,811,agree,175928
The Western Journal,https://www.westernjournal.com,Right,1425,512,strongly agree,505
TheBlaze.com,https://www.theblaze.com/,Right,91631,75377,somewhat agree,3308
ThinkProgress,https://thinkprogress.org/,Left,2711,882,absolutely agree,98462
Time Magazine,https://time.com/,Lean Left,7521,6298,somewhat agree,1403
Townhall,https://townhall.com/,Right,9430,13921,somewhat disagree,6867
Truth or Fiction,https://www.truthorfiction.com/,Center,312,263,somewhat agree,143830
Truthdig,https://www.truthdig.com/,Left,85,44,agree,251322
TruthOut,https://truthout.org/,Lean Left,392,396,somewhat disagree,53583
U.S. News & World Report,https://www.usnews.com/,Lean Left,1694,1837,somewhat disagree,725
Univision,https://www.univision.com/,Lean Left,481,506,somewhat disagree,8650
Upworthy,https://www.upworthy.com/,Left,486,327,somewhat agree,8688
USA TODAY,https://www.usatoday.com/,Center,16242,16391,somewhat disagree,418
Vanity Fair,https://www.vanityfair.com/,Lean Left,3614,2352,agree,3881
Variety,https://variety.com/,Center,2,5,strongly disagree,2400
Vice,https://www.vice.com/,Left,2255,610,absolutely agree,2201
Virginia Mercury,https://www.virginiamercury.com/,Center,29,37,somewhat disagree,363659
Voice of America,https://www.voanews.com/,Center,103,107,somewhat disagree,3493
Volante,https://www.volantetech.com/,Center,162,175,somewhat disagree,855770
Vox,https://www.vox.com/,Left,23997,14189,agree,1853
VT Digger,https://vtdigger.org/,Lean Left,200,218,somewhat disagree,63521
Wake Up to Politics,https://www.wakeuptopolitics.com/,Center,80,72,somewhat agree,5511042
Wall Street Journal (News),https://www.wsj.com/,Center,18572,22148,somewhat disagree,423
Wall Street Journal (Opinion),https://www.wsj.com/news/opinion,Lean Right,8909,6028,somewhat agree,423
WANDTV,https://www.wandtv.com/,Center,59,68,somewhat disagree,261763
Washington Examiner,https://www.washingtonexaminer.com/,Lean Right,9651,4468,strongly agree,6699
Washington Free Beacon,https://freebeacon.com/,Right,640,549,somewhat agree,28709
Washington Monthly,https://washingtonmonthly.com/,Lean Left,284,248,somewhat agree,82666
Washington Post,https://www.washingtonpost.com/,Lean Left,32139,21050,agree,175
Washington Times,https://www.washingtontimes.com/,Lean Right,25845,12411,strongly agree,7371
Watchdog.org,http://watchdog.org/,Lean Right,566,609,somewhat disagree,7408527
WFAE,https://www.wfae.org/,Center,186,195,somewhat disagree,350295
WGBH,https://www.wgbh.org/,Center,387,339,somewhat agree,64410
WGN,https://wgntv.com/,Center,111,128,somewhat disagree,27639
Whatfinger News,https://www.whatfinger.com/,Right,185,144,somewhat agree,9684
Whittier Daily News,https://www.whittierdailynews.com/,Center,6,11,disagree,291819
Wired,https://www.wired.com/,Center,215,305,somewhat disagree,1590
Wisconsin Gazette,https://www.wisconsingazette.com/,Lean Left,238,207,somewhat agree,1278452
WND.com,https://www.wnd.com/,Right,747,295,strongly agree,6634
Yahoo! News,https://news.yahoo.com/,Lean Left,3417,2153,agree,11
Yes! Magazine,https://www.yesmagazine.org,Left,435,222,agree,125105
ZeroHedge,https://www.zerohedge.com/,Lean Right,82,53,agree,1573
